0.0178767 280 230
0.0177412 280 223
0.0179304 280 187
0.0052454 280 89
0.0052792 280 85
0.00502323 280 111
0.00514256 280 94
0.00524018 280 82
0.00526607 280 273
0.00500109 280 86
0.00501915 280 282
0.0244469 280 87
0.0244405 280 91
0.0239794 280 18
0.0244381 280 99
0.024438 280 40
0.00528809 280 84
0.00525304 280 148
0.00530578 280 251
0.00536848 280 64
0.004878 280 256
0.00498876 280 271
0.00481328 280 226
0.00481779 280 202
0.00538226 280 257
0.00538258 280 189
0.0054464 280 12
0.00571383 280 3
0.00580102 280 2
0.00273964 280 235
0.00513279 280 247
0.00493489 280 275
0.00648281 280 225
0.00602927 280 106
0.00548465 280 245
0.005836 280 170
0.00598032 280 244
0.00598163 280 108
0.0059719 280 144
0.00629055 280 109
0.0064035 280 6
0.00606041 280 242
0.00614507 280 102
0.00634382 280 44
0.00606972 280 101
0.00586766 280 107
0.0171885 280 104
0.017497 280 75
0.0173813 280 175
0.00534497 280 33
0.00524746 280 97
0.00754461 280 184
0.00769743 280 185
0.00555639 280 31
0.00551507 280 37
0.00558706 280 16
0.00481199 280 36
0.00496719 280 279
0.00497083 280 246
0.00517433 280 221
0.00421073 280 228
0.00627695 280 61
0.00650651 280 10
0.00508766 280 63
0.00497528 280 237
0.00822368 280 65
0.00969966 280 156
0.00579963 280 66
0.00540479 280 157
0.00738212 280 69
0.0173884 280 93
0.00509498 280 172
0.00495891 280 181
0.00507758 280 203
0.0052023 280 248
0.00703237 280 222
0.00522591 280 162
0.00546255 280 260
0.0056793 280 186
0.00554932 280 147
0.00960004 280 169
0.00961888 280 92
0.00534861 280 90
0.0057718 280 72
0.0053995 280 95
0.00519424 280 227
0.00593784 280 96
0.00616973 280 11
0.00650984 280 250
0.00561626 280 13
0.00568112 280 141
0.00500889 280 159
0.00562604 280 116
0.00578232 280 274
0.00575394 280 145
0.00522738 280 231
0.00579277 280 151
0.00559555 280 234
0.00555243 280 153
0.00557708 280 49
0.00576508 280 152
0.00590263 280 278
0.0053783 280 155
0.00551814 280 266
0.00563536 280 238
0.00551951 280 45
0.00513192 280 239
0.00513191 280 207
0.00580377 280 47
0.00582199 280 43
0.00498081 280 42
0.00499644 280 261
0.00515454 280 41
0.00492631 280 276
0.00528432 280 1
0.00522807 280 74
0.00470506 280 77
0.00502649 280 262
0.00615153 15 284
0.0063589 15 204
0.00567163 15 286
0.00545826 15 154
0.00563675 15 119
0.00529473 15 176
0.00465441 15 120
0.00472745 15 208
0.00471007 15 73
0.00511057 15 122
0.004982 15 46
0.0578896 15 123
0.0576468 15 128
0.0579585 15 200
0.0579571 15 263
0.00905092 15 124
0.00937625 15 110
0.0092593 15 254
0.00267865 15 125
0.00267855 15 177
0.00267855 15 288
0.00267855 15 180
0.00633502 15 126
0.00617667 15 62
0.00515751 15 127
0.00514594 15 9
0.00517626 15 117
0.00514598 15 232
0.00583377 15 129
0.00578632 15 241
0.00501326 15 118
0.00511547 15 188
0.00493909 15 59
0.00490051 15 140
0.00550326 15 58
0.00539223 15 149
0.00559125 15 55
0.00577503 15 17
0.0295841 15 54
0.0295857 15 270
0.029571 15 83
0.0295658 15 39
0.00583887 15 56
0.00564014 15 76
0.00561222 15 51
0.00541816 15 80
0.00531438 15 50
0.00531053 15 100
0.00674347 15 53
0.00657489 15 252
0.00668446 15 81
0.0055297 15 52
0.00554494 15 150
0.00286448 15 201
0.00286541 15 60
0.00286363 15 14
0.00286457 15 112
0.0275293 15 199
0.0267403 15 196
0.0271938 15 171
0.0275556 15 34
0.0569201 15 143
0.0055296 15 195
0.00557625 15 240
0.0052313 15 194
0.00517157 15 206
0.0057722 15 197
0.00564153 15 220
0.00778474 15 178
0.007851 15 38
0.00785265 15 70
0.00573275 15 191
0.00559467 15 5
0.00522473 15 190
0.0053725 15 115
0.00496385 15 193
0.00521764 15 198
0.0179536 15 114
0.0179135 15 230
0.0177765 15 223
0.0179669 15 187
0.00526297 15 89
0.0053674 15 85
0.00495242 15 111
0.00509606 15 94
0.00526733 15 82
0.00537327 15 273
0.00500979 15 86
0.00501782 15 282
0.0247042 15 87
0.0246904 15 91
0.0242326 15 18
0.0246815 15 99
0.0246915 15 40
0.00523485 15 84
0.0052136 15 148
0.00529465 15 251
0.00530943 15 64
0.00484119 15 256
0.00498931 15 271
0.00476872 15 226
0.00478117 15 202
0.00539314 15 257
0.00531352 15 189
0.00544168 15 12
0.00567983 15 3
0.00572827 15 2
0.00268085 15 235
0.00511865 15 247
0.0050124 15 275
0.00650268 15 225
0.00606104 15 106
0.00550604 15 245
0.00585209 15 170
0.00591837 15 244
0.00590597 15 108
0.00588781 15 144
0.00641997 15 109
0.00651061 15 6
0.00599941 15 242
0.00613739 15 102
0.00632497 15 44
0.00610971 15 101
0.0058335 15 107
0.0174847 15 104
0.0177854 15 75
0.017662 15 175
0.00542193 15 33
0.00537146 15 97
0.00764999 15 184
0.00784123 15 185
0.00549671 15 31
0.00548139 15 37
0.00561424 15 16
0.00480164 15 36
0.00495265 15 279
0.00496612 15 246
0.00521378 15 221
0.00416441 15 228
0.00626028 15 61
0.00651259 15 10
0.00506222 15 63
0.0049689 15 237
0.00825178 15 65
0.00979507 15 156
0.00578305 15 66
0.00542801 15 157
0.00748708 15 69
0.0176889 15 93
0.0051136 15 172
0.00496625 15 181
0.00500376 15 203
0.00513939 15 248
0.007171 15 222
0.00525996 15 162
0.00546687 15 260
0.00568508 15 186
0.00556822 15 147
0.00972011 15 169
0.00973494 15 92
0.0053062 15 90
0.00573934 15 72
0.00539157 15 95
0.00520676 15 227
0.00590423 15 96
0.0062329 15 11
0.00649064 15 250
0.00563405 15 13
0.00570902 15 141
0.00515144 15 159
0.00566598 15 116
0.00582092 15 274
0.00576079 15 145
0.00536456 15 231
0.00575856 15 151
0.00562665 15 234
0.00562756 15 153
0.00563468 15 49
0.00585836 15 152
0.00601486 15 278
0.00543162 15 155
0.00552558 15 266
0.00566422 15 238
0.00545336 15 45
0.00516024 15 239
0.00519904 15 207
0.00586007 15 47
0.00585363 15 43
0.0049973 15 42
0.00496382 15 261
0.00511342 15 41
0.00499028 15 276
0.00518393 15 1
0.00516863 15 74
0.00470621 15 77
0.00504371 15 262
0.00608152 179 284
0.00633494 179 204
0.00569481 179 286
0.00550525 179 154
0.00551019 179 119
0.00524851 179 176
0.00464974 179 120
0.00466992 179 208
0.00479812 179 73
0.00516085 179 122
0.0050539 179 46
0.0567011 179 123
0.0565337 179 128
0.0567666 179 200
0.0567645 179 263
0.00905592 179 124
0.00934515 179 110
0.00921979 179 254
0.00270792 179 125
0.00270781 179 177
0.00270781 179 288
0.00270781 179 180
0.0062059 179 126
0.00607055 179 62
0.00503389 179 127
0.00502637 179 9
0.00505317 179 117
0.00502408 179 232
0.00584351 179 129
0.00581632 179 241
0.00509276 179 118
0.00521874 179 188
0.00493772 179 59
0.00492148 179 140
0.00551143 179 58
0.00543907 179 149
0.00551529 179 55
0.00577002 179 17
0.0288713 179 54
0.0288816 179 270
0.028869 179 83
0.02886 179 39
0.0058268 179 56
0.0056509 179 76
0.00546057 179 51
0.00529038 179 80
0.00538249 179 50
0.00536323 179 100
0.0066377 179 53
0.00650124 179 252
0.00657701 179 81
0.00551028 179 52
0.00558056 179 150
0.00289246 179 201
0.00289338 179 60
0.00289161 179 14
0.002893 179 112
0.0266556 179 199
0.0259709 179 196
0.0263195 179 171
0.0266688 179 34
0.0557855 179 143
0.005478 179 195
0.0056277 179 240
0.00518329 179 194
0.0051265 179 206
0.00581806 179 197
0.0057154 179 220
0.00772964 179 178
0.00773709 179 38
0.00773537 179 70
0.00556765 179 191
0.00551724 179 5
0.0052587 179 190
0.00529596 179 115
0.00501118 179 193
0.00523207 179 198
0.0178167 179 114
0.017776 179 230
0.0176396 179 223
0.0178326 179 187
0.00513319 179 89
0.00521446 179 85
0.00499341 179 111
0.00501238 179 94
0.00522413 179 82
0.00531629 179 273
0.00502464 179 86
0.00503294 179 282
0.0240039 179 87
0.0239938 179 91
0.0237126 179 18
0.0239867 179 99
0.0239925 179 40
0.00522744 179 84
0.0051571 179 148
0.00532585 179 251
0.00533728 179 64
0.00480814 179 256
0.00491961 179 271
0.00477967 179 226
0.00478009 179 202
0.00542686 179 257
0.00538925 179 189
0.00554056 179 12
0.00559853 179 3
0.00568486 179 2
0.00270812 179 235
0.00519963 179 247
0.00509834 179 275
0.00643543 179 225
0.00605692 179 106
0.00547958 179 245
0.00581141 179 170
0.00587198 179 244
0.00590246 179 108
0.00584585 179 144
0.00645593 179 109
0.00650945 179 6
0.00600945 179 242
0.0060376 179 102
0.00624001 179 44
0.00609838 179 101
0.00575181 179 107
0.017058 179 104
0.0172981 179 75
0.0171882 179 175
0.00543064 179 33
0.00540946 179 97
0.00759837 179 184
0.00774307 179 185
0.00543048 179 31
0.0054908 179 37
0.00563794 179 16
0.00489699 179 36
0.00499687 179 279
0.00503919 179 246
0.00531109 179 221
0.00418383 179 228
0.00619536 179 61
0.00643697 179 10
0.00508076 179 63
0.00497732 179 237
0.0081767 179 65
0.00965897 179 156
0.00576308 179 66
0.00536857 179 157
0.0074392 179 69
0.017203 179 93
0.00517344 179 172
0.00500458 179 181
0.00504477 179 203
0.00514815 179 248
0.00703204 179 222
0.00531012 179 162
0.00554875 179 260
0.00569375 179 186
0.0055722 179 147
0.00958658 179 169
0.00960312 179 92
0.00539211 179 90
0.0057427 179 72
0.00545045 179 95
0.00528099 179 227
0.00592985 179 96
0.00621107 179 11
0.00639286 179 250
0.00561076 179 13
0.00567096 179 141
0.0050182 179 159
0.00572065 179 116
0.00580725 179 274
0.00582221 179 145
0.00542226 179 231
0.00572978 179 151
0.00556616 179 234
0.00560472 179 153
0.00561132 179 49
0.00585991 179 152
0.005951 179 278
0.00540997 179 155
0.00545381 179 266
0.00560161 179 238
0.00542131 179 45
0.00516598 179 239
0.00522074 179 207
0.00589321 179 47
0.00589832 179 43
0.00497465 179 42
0.00503115 179 261
0.00512023 179 41
0.00502559 179 276
0.00524232 179 1
0.00517654 179 74
0.00473291 179 77
0.00502302 179 262
0.00598167 284 286
0.00598926 284 154
0.0062871 284 119
0.00643135 284 176
0.00621411 284 120
0.00608874 284 208
0.0063238 284 73
0.00623151 284 122
0.00614902 284 46
0.00514403 284 123
0.00519937 284 128
0.00514194 284 200
0.00514366 284 263
0.00596338 284 124
0.00595208 284 110
0.00585119 284 254
0.00323973 284 125
0.00323483 284 177
0.00323483 284 288
0.00323483 284 180
0.00584356 284 126
0.00585708 284 62
0.00643243 284 127
0.00641275 284 9
0.00642926 284 117
0.00641103 284 232
0.00625001 284 129
0.0062537 284 241
0.00627339 284 118
0.00633467 284 188
0.00612199 284 59
0.00612864 284 140
0.00607888 284 58
0.00611437 284 149
0.00642702 284 55
0.00648902 284 17
0.00533794 284 54
0.00534327 284 270
0.00532855 284 83
0.00534549 284 39
0.00590227 284 56
0.00592672 284 76
0.0062765 284 51
0.00622557 284 80
0.00629066 284 50
0.00620529 284 100
0.00584855 284 53
0.00591336 284 252
0.0059703 284 81
0.00651361 284 52
0.00643882 284 150
0.00355654 284 201
0.00356161 284 60
0.00356454 284 14
0.00355905 284 112
0.00481626 284 199
0.00488671 284 196
0.00484703 284 171
0.00481774 284 34
0.00516492 284 143
0.00620204 284 195
0.0060763 284 240
0.00598113 284 194
0.00605896 284 206
0.00619947 284 197
0.00621893 284 220
0.00581644 284 178
0.00590088 284 38
0.00581057 284 70
0.0061076 284 191
0.00587842 284 5
0.00633004 284 190
0.00620669 284 115
0.00616171 284 193
0.00618088 284 198
0.00390551 284 114
0.00394733 284 230
0.00394658 284 223
0.00392931 284 187
0.00599313 284 89
0.00622187 284 85
0.00604446 284 111
0.00597273 284 94
0.00619469 284 82
0.00615506 284 273
0.0061752 284 86
0.00637453 284 282
0.00529032 284 87
0.0052846 284 91
0.00520034 284 18
0.00529488 284 99
0.00527762 284 40
0.00601203 284 84
0.00594014 284 148
0.00611401 284 251
0.00599908 284 64
0.00614008 284 256
0.00619321 284 271
0.00613593 284 226
0.00622161 284 202
0.00621095 284 257
0.00612201 284 189
0.00605657 284 12
0.00620298 284 3
0.00624865 284 2
0.00323465 284 235
0.00617209 284 247
0.00635273 284 275
0.00616963 284 225
0.00618492 284 106
0.00629775 284 245
0.00641735 284 170
0.0052326 284 244
0.00528722 284 108
0.00535294 284 144
0.00604332 284 109
0.00604879 284 6
0.00637752 284 242
0.00611714 284 102
0.00614332 284 44
0.00615383 284 101
0.0060498 284 107
0.00544006 284 104
0.00539517 284 75
0.00542138 284 175
0.00642911 284 33
0.00640257 284 97
0.00704624 284 184
0.00695199 284 185
0.00543808 284 31
0.00614409 284 37
0.00618417 284 16
0.00629326 284 36
0.00640682 284 279
0.00637211 284 246
0.0064947 284 221
0.00445405 284 228
0.00613261 284 61
0.00600133 284 10
0.00578995 284 63
0.00588598 284 237
0.00594224 284 65
0.00602298 284 156
0.00608283 284 66
0.00605993 284 157
0.00581022 284 69
0.00547064 284 93
0.00571166 284 172
0.00580166 284 181
0.00595097 284 203
0.00599807 284 248
0.00589094 284 222
0.00646573 284 162
0.00661051 284 260
0.00586792 284 186
0.00591458 284 147
0.00579488 284 169
0.00590428 284 92
0.00619565 284 90
0.00622248 284 72
0.00625969 284 95
0.00641255 284 227
0.0140328 284 96
0.00646774 284 11
0.00626871 284 250
0.00619986 284 13
0.0062062 284 141
0.00638136 284 159
0.00662948 284 116
0.00634378 284 274
0.00618161 284 145
0.00616144 284 231
0.00617287 284 151
0.006056 284 234
0.00640498 284 153
0.00636008 284 49
0.00630748 284 152
0.00621348 284 278
0.00623446 284 155
0.00629671 284 266
0.00626063 284 238
0.00621807 284 45
0.00631968 284 239
0.0062836 284 207
0.00613715 284 47
0.00607269 284 43
0.0061346 284 42
0.00605656 284 261
0.00610031 284 41
0.00612379 284 276
0.00601335 284 1
0.00590177 284 74
0.00638016 284 77
0.006211 284 262
0.00607059 204 286
0.00604367 204 154
0.00634642 204 119
0.00646134 204 176
0.00633395 204 120
0.00619111 204 208
0.00642572 204 73
0.00629205 204 122
0.00641281 204 46
0.00533133 204 123
0.00539749 204 128
0.00533006 204 200
0.00533209 204 263
0.00618099 204 124
0.00611699 204 110
0.00606305 204 254
0.00294703 204 125
0.00294213 204 177
0.00294213 204 288
0.00294213 204 180
0.00602932 204 126
0.00580834 204 62
0.00655177 204 127
0.00654301 204 9
0.00651316 204 117
0.00653579 204 232
0.00625705 204 129
0.00622151 204 241
0.0065557 204 118
0.00667282 204 188
0.00619301 204 59
0.00622829 204 140
0.00610449 204 58
0.00611294 204 149
0.00646384 204 55
0.00649611 204 17
0.0056894 204 54
0.00568843 204 270
0.00568016 204 83
0.00568688 204 39
0.00617634 204 56
0.00602483 204 76
0.00646422 204 51
0.00650162 204 80
0.00638799 204 50
0.00634637 204 100
0.00593148 204 53
0.0059202 204 252
0.00598761 204 81
0.00636462 204 52
0.0063752 204 150
0.00340898 204 201
0.00340611 204 60
0.0034139 204 14
0.003412 204 112
0.00510344 204 199
0.0052024 204 196
0.00508098 204 171
0.00513606 204 34
0.00532252 204 143
0.00634973 204 195
0.00631414 204 240
0.00618945 204 194
0.00608781 204 206
0.00631393 204 197
0.00639642 204 220
0.00602501 204 178
0.0060206 204 38
0.00595942 204 70
0.00623307 204 191
0.00606445 204 5
0.00628683 204 190
0.00627966 204 115
0.00617155 204 193
0.00624097 204 198
0.00377103 204 114
0.00379658 204 230
0.00380439 204 223
0.00378971 204 187
0.00595385 204 89
0.00615544 204 85
0.00615497 204 111
0.00616591 204 94
0.00629861 204 82
0.00612188 204 273
0.00644257 204 86
0.00647238 204 282
0.00564025 204 87
0.00563783 204 91
0.00546634 204 18
0.00564171 204 99
0.00564064 204 40
0.00604919 204 84
0.00607076 204 148
0.00618292 204 251
0.00626845 204 64
0.00617571 204 256
0.00627494 204 271
0.00626835 204 226
0.00633452 204 202
0.00624884 204 257
0.00628782 204 189
0.00616163 204 12
0.00640103 204 3
0.00632055 204 2
0.00294195 204 235
0.00621106 204 247
0.00644098 204 275
0.00630988 204 225
0.00627971 204 106
0.00626308 204 245
0.00650699 204 170
0.00529843 204 244
0.00532863 204 108
0.00550563 204 144
0.00650335 204 109
0.00636619 204 6
0.00640188 204 242
0.00617038 204 102
0.00622834 204 44
0.00606379 204 101
0.00617022 204 107
0.00553686 204 104
0.00540853 204 75
0.00542177 204 175
0.00652694 204 33
0.00651962 204 97
0.00714057 204 184
0.00701326 204 185
0.00541515 204 31
0.00607059 204 37
0.00603919 204 16
0.00639856 204 36
0.00648599 204 279
0.0065805 204 246
0.00684083 204 221
0.00464313 204 228
0.00617614 204 61
0.00614342 204 10
0.00601125 204 63
0.00610276 204 237
0.00613482 204 65
0.00618691 204 156
0.0060919 204 66
0.00601835 204 157
0.00597689 204 69
0.00532997 204 93
0.00589891 204 172
0.00599138 204 181
0.0060288 204 203
0.00603527 204 248
0.00596587 204 222
0.00666243 204 162
0.00678425 204 260
0.00585365 204 186
0.00591303 204 147
0.00597424 204 169
0.00611398 204 92
0.00639478 204 90
0.00648523 204 72
0.00638633 204 95
0.00652141 204 227
0.00666067 204 11
0.00667754 204 250
0.00632402 204 13
0.0062609 204 141
0.00649753 204 159
0.0067963 204 116
0.00650659 204 274
0.00641375 204 145
0.00637532 204 231
0.00610212 204 151
0.00619662 204 234
0.00648922 204 153
0.00648128 204 49
0.00621655 204 152
0.00628022 204 278
0.00624014 204 155
0.00634434 204 266
0.00627247 204 238
0.00624108 204 45
0.00647817 204 239
0.00646791 204 207
0.00605534 204 47
0.00604683 204 43
0.00609735 204 42
0.00603655 204 261
0.00623831 204 41
0.0060895 204 276
0.00624079 204 1
0.0061493 204 74
0.0065606 204 77
0.00633119 204 262
0.00577885 286 119
0.00576225 286 176
0.00617208 286 120
0.00604315 286 208
0.005949 286 73
0.00614836 286 122
0.0062642 286 46
0.00572844 286 123
0.00572619 286 128
0.00571356 286 200
0.00571594 286 263
0.00596282 286 124
0.00603753 286 110
0.00600215 286 254
0.00441844 286 125
0.00441445 286 177
0.00441445 286 288
0.00441445 286 180
0.00611331 286 126
0.00603425 286 62
0.00626412 286 127
0.00627808 286 9
0.00619683 286 117
0.00626932 286 232
0.00625418 286 129
0.00622215 286 241
0.00628338 286 118
0.00623426 286 188
0.00629922 286 59
0.00625965 286 140
0.00615449 286 58
0.00627501 286 149
0.0061359 286 55
0.00626122 286 17
0.00578612 286 54
0.0057696 286 270
0.0057873 286 83
0.00578186 286 39
0.00597291 286 56
0.00616064 286 76
0.00585584 286 51
0.00606344 286 80
0.00610867 286 50
0.00596264 286 100
0.00608148 286 53
0.00610382 286 252
0.00610173 286 81
0.00627139 286 52
0.00623388 286 150
0.00447384 286 201
0.00446885 286 60
0.00447537 286 14
0.00446174 286 112
0.00540994 286 199
0.00547547 286 196
0.00536062 286 171
0.00543197 286 34
0.00568641 286 143
0.00590002 286 195
0.00575596 286 240
0.00633321 286 194
0.00632015 286 206
0.00618447 286 197
0.00619426 286 220
0.00601954 286 178
0.00602356 286 38
0.00595754 286 70
0.00573279 286 191
0.00573167 286 5
0.00607799 286 190
0.00610659 286 115
0.00598054 286 193
0.0060274 286 198
0.00486863 286 114
0.0048765 286 230
0.0048955 286 223
0.00486018 286 187
0.00599833 286 89
0.00604667 286 85
0.00590081 286 111
0.00568808 286 94
0.00605236 286 82
0.00594602 286 273
0.00601888 286 86
0.006139 286 282
0.00572599 286 87
0.00573997 286 91
0.00574984 286 18
0.00572867 286 99
0.00572859 286 40
0.00602306 286 84
0.00612476 286 148
0.00659478 286 251
0.00651123 286 64
0.00630044 286 256
0.00619964 286 271
0.00589585 286 226
0.00601219 286 202
0.00584914 286 257
0.00577596 286 189
0.00576444 286 12
0.00645628 286 3
0.00629436 286 2
0.00442158 286 235
0.00654084 286 247
0.00636671 286 275
0.00604948 286 225
0.00585181 286 106
0.0064277 286 245
0.00646516 286 170
0.00575304 286 244
0.00595249 286 108
0.005902 286 144
0.00638376 286 109
0.0064286 286 6
0.00621914 286 242
0.00622502 286 102
0.00609832 286 44
0.00597553 286 101
0.00585623 286 107
0.00586504 286 104
0.00581174 286 75
0.00581637 286 175
0.00634902 286 33
0.00625961 286 97
0.00607632 286 184
0.00617087 286 185
0.00589088 286 31
0.0061304 286 37
0.00600726 286 16
0.00616695 286 36
0.00621737 286 279
0.00636931 286 246
0.00613421 286 221
0.00521666 286 228
0.00610666 286 61
0.00624148 286 10
0.00613791 286 63
0.00607023 286 237
0.0058928 286 65
0.00611968 286 156
0.00600535 286 66
0.0060999 286 157
0.00596092 286 69
0.00579811 286 93
0.00653453 286 172
0.00646807 286 181
0.00590908 286 203
0.00595563 286 248
0.00604212 286 222
0.00629165 286 162
0.00618374 286 260
0.00609533 286 186
0.00594817 286 147
0.00598569 286 169
0.00602278 286 92
0.00635523 286 90
0.00630195 286 72
0.00626756 286 95
0.00637153 286 227
0.00599436 286 96
0.00596038 286 11
0.00598626 286 250
0.00594391 286 13
0.00600204 286 141
0.00624347 286 159
0.00606881 286 116
0.00615295 286 274
0.00618927 286 145
0.00628986 286 231
